"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019";"Communes_a_envoi_dematerialise_Deces2018";"Total_deces_2018"
"10-avr.";"Dept_10";364;425;330;378;375;425
"11-avr.";"Dept_10";374;435;335;383;384;434
"12-avr.";"Dept_10";383;445;341;390;396;447
"13-avr.";"Dept_10";394;457;350;399;400;455
"14-avr.";"Dept_10";405;470;358;408;406;462
"15-avr.";"Dept_10";411;478;364;414;417;474
"16-avr.";"Dept_10";423;490;375;425;423;480
"17-avr.";"Dept_10";436;505;381;432;429;487
"18-avr.";"Dept_10";445;515;389;440;441;500
"19-avr.";"Dept_10";454;525;394;449;452;515
"20-avr.";"Dept_10";460;531;402;459;461;525
"21-avr.";"Dept_10";467;539;404;462;473;537
"22-avr.";"Dept_10";480;554;411;470;478;544
"23-avr.";"Dept_10";488;565;414;474;483;549
"24-avr.";"Dept_10";495;574;421;481;488;555
"25-avr.";"Dept_10";498;578;431;495;494;561
"26-avr.";"Dept_10";506;591;439;505;495;562
"27-avr.";"Dept_10";511;596;447;515;500;568
"28-avr.";"Dept_10";518;604;453;524;510;579
"29-avr.";"Dept_10";528;618;462;536;517;587
"30-avr.";"Dept_10";534;627;472;546;522;593
"01-mai";"Dept_10";541;634;476;551;525;597
"02-mai";"Dept_10";548;641;483;561;529;603
"03-mai";"Dept_10";554;647;494;572;535;609
"04-mai";"Dept_10";560;653;501;581;542;616
"05-mai";"Dept_10";565;659;505;585;550;626
"06-mai";"Dept_10";572;667;515;595;553;629
"07-mai";"Dept_10";583;679;521;602;557;633
"08-mai";"Dept_10";589;686;528;612;564;640
"09-mai";"Dept_10";598;695;536;620;566;644
"10-mai";"Dept_10";605;702;544;628;568;647
"11-mai";"Dept_10";610;708;552;637;573;653
"12-mai";"Dept_10";616;715;558;643;578;658
"13-mai";"Dept_10";624;726;563;650;583;664
"14-mai";"Dept_10";632;736;567;655;588;669
"15-mai";"Dept_10";642;747;573;662;593;676
"16-mai";"Dept_10";652;758;585;677;598;682
"17-mai";"Dept_10";658;768;594;686;606;691
"18-mai";"Dept_10";668;778;604;698;617;704
"19-mai";"Dept_10";674;787;609;703;624;712
"20-mai";"Dept_10";681;796;616;713;631;722
"21-mai";"Dept_10";690;807;628;726;636;728
"22-mai";"Dept_10";696;815;636;735;641;734
"23-mai";"Dept_10";703;822;647;746;652;745
"24-mai";"Dept_10";708;831;653;752;661;755
"25-mai";"Dept_10";712;836;661;760;663;757
"26-mai";"Dept_10";720;846;672;771;673;768
"27-mai";"Dept_10";728;855;676;776;681;777
"28-mai";"Dept_10";735;863;684;785;685;781
"29-mai";"Dept_10";748;876;691;795;688;784
"30-mai";"Dept_10";754;882;694;798;694;792
"31-mai";"Dept_10";760;890;699;804;697;797
"01-juin";"Dept_10";763;893;708;815;707;807
"02-juin";"Dept_10";773;903;713;822;711;811
"03-juin";"Dept_10";779;909;717;829;720;822
"04-juin";"Dept_10";783;916;725;838;727;830
"05-juin";"Dept_10";793;926;732;845;731;834
"06-juin";"Dept_10";798;932;741;855;739;843
"07-juin";"Dept_10";801;936;744;858;749;855
"08-juin";"Dept_10";807;943;748;863;758;865
"09-juin";"Dept_10";814;950;755;871;773;880
"10-juin";"Dept_10";821;957;763;880;786;893
"11-juin";"Dept_10";828;965;772;891;794;902
"12-juin";"Dept_10";832;970;781;900;799;907
"13-juin";"Dept_10";840;978;787;906;804;914
"14-juin";"Dept_10";846;986;794;916;813;924
"15-juin";"Dept_10";854;996;800;923;816;929
"16-juin";"Dept_10";855;999;803;927;821;934
"17-juin";"Dept_10";859;1005;809;933;826;940
"18-juin";"Dept_10";865;1015;818;942;833;948
"19-juin";"Dept_10";871;1023;827;952;842;958
"20-juin";"Dept_10";878;1030;838;964;850;966
"21-juin";"Dept_10";884;1036;844;970;856;972
"22-juin";"Dept_10";892;1044;849;975;861;978
"23-juin";"Dept_10";895;1048;854;981;866;983
"24-juin";"Dept_10";901;1054;859;988;872;991
"25-juin";"Dept_10";908;1062;867;997;882;1002
"26-juin";"Dept_10";913;1069;871;1001;890;1010
"27-juin";"Dept_10";917;1074;878;1011;897;1019
"28-juin";"Dept_10";926;1083;885;1018;905;1027
"29-juin";"Dept_10";930;1088;890;1026;915;1038
"30-juin";"Dept_10";934;NA;903;1041;926;1053
"01-juil.";"Dept_10";942;NA;912;1052;934;1064
"02-juil.";"Dept_10";946;NA;919;1060;936;1068
"03-juil.";"Dept_10";952;NA;926;1069;942;1077
"04-juil.";"Dept_10";NA;NA;934;1079;949;1086
"05-juil.";"Dept_10";NA;NA;940;1085;957;1095
"06-juil.";"Dept_10";NA;NA;946;1093;962;1103
"07-juil.";"Dept_10";NA;NA;951;1099;967;1110
"08-juil.";"Dept_10";NA;NA;959;1108;971;1115
"09-juil.";"Dept_10";NA;NA;963;1113;977;1122
"10-juil.";"Dept_10";NA;NA;967;1117;982;1129
"11-juil.";"Dept_10";NA;NA;975;1127;987;1136
"12-juil.";"Dept_10";NA;NA;985;1138;990;1139
"13-juil.";"Dept_10";NA;NA;992;1145;996;1146
"14-juil.";"Dept_10";NA;NA;999;1154;998;1149
"15-juil.";"Dept_10";NA;NA;1003;1158;1004;1157
"16-juil.";"Dept_10";NA;NA;1010;1165;1010;1163
"17-juil.";"Dept_10";NA;NA;1015;1171;1015;1169
"18-juil.";"Dept_10";NA;NA;1026;1183;1018;1172
"19-juil.";"Dept_10";NA;NA;1029;1187;1023;1177
"20-juil.";"Dept_10";NA;NA;1034;1194;1030;1185
"21-juil.";"Dept_10";NA;NA;1040;1200;1038;1193
"22-juil.";"Dept_10";NA;NA;1048;1208;1049;1206
"23-juil.";"Dept_10";NA;NA;1053;1214;1056;1215
"24-juil.";"Dept_10";NA;NA;1059;1224;1066;1226
"25-juil.";"Dept_10";NA;NA;1070;1237;1072;1233
"26-juil.";"Dept_10";NA;NA;1075;1245;1078;1240
"27-juil.";"Dept_10";NA;NA;1080;1251;1084;1251
"28-juil.";"Dept_10";NA;NA;1081;1253;1088;1257
"29-juil.";"Dept_10";NA;NA;1087;1259;1096;1266
"30-juil.";"Dept_10";NA;NA;1093;1267;1107;1279
"31-juil.";"Dept_10";NA;NA;1096;1270;1112;1285
"01-mars";"Dept_11";6;7;15;16;19;19
"02-mars";"Dept_11";16;20;24;28;35;39
"03-mars";"Dept_11";30;38;37;43;52;58
"04-mars";"Dept_11";39;48;53;59;68;76
"05-mars";"Dept_11";47;56;59;66;86;98
"06-mars";"Dept_11";62;72;74;81;98;114
"07-mars";"Dept_11";67;77;86;94;111;130
"08-mars";"Dept_11";80;91;98;106;122;146
"09-mars";"Dept_11";90;105;112;121;139;165
"10-mars";"Dept_11";102;118;120;130;149;179
"11-mars";"Dept_11";112;129;128;138;160;193
"12-mars";"Dept_11";120;140;139;150;172;207
"13-mars";"Dept_11";129;149;147;158;186;222
"14-mars";"Dept_11";141;163;159;171;198;234
"15-mars";"Dept_11";157;183;170;183;210;250
"16-mars";"Dept_11";169;199;175;192;220;262
"17-mars";"Dept_11";179;211;183;201;231;275
"18-mars";"Dept_11";188;222;192;212;246;292
"19-mars";"Dept_11";204;241;200;222;253;301
"20-mars";"Dept_11";216;253;201;225;264;314
"21-mars";"Dept_11";229;266;209;233;272;324
"22-mars";"Dept_11";240;281;223;251;282;334
"23-mars";"Dept_11";256;298;232;260;298;352
"24-mars";"Dept_11";266;312;242;270;308;364
"25-mars";"Dept_11";282;330;247;277;318;376
"26-mars";"Dept_11";287;339;255;287;330;390
"27-mars";"Dept_11";296;352;265;298;339;400
"28-mars";"Dept_11";308;366;276;312;355;417
"29-mars";"Dept_11";315;374;286;323;365;429
"30-mars";"Dept_11";320;380;293;332;375;441
"31-mars";"Dept_11";326;388;299;339;386;452
"01-avr.";"Dept_11";338;404;311;353;400;469
"02-avr.";"Dept_11";351;420;326;373;410;480
"03-avr.";"Dept_11";360;431;334;383;422;495
"04-avr.";"Dept_11";371;443;344;395;430;505
"05-avr.";"Dept_11";383;462;357;409;446;522
"06-avr.";"Dept_11";396;477;370;423;456;534
"07-avr.";"Dept_11";409;493;387;442;466;544
"08-avr.";"Dept_11";422;508;401;457;472;552
"09-avr.";"Dept_11";434;523;413;470;486;568
"10-avr.";"Dept_11";449;542;426;484;496;579
"11-avr.";"Dept_11";460;558;438;497;508;592
"12-avr.";"Dept_11";470;570;446;507;519;606
"13-avr.";"Dept_11";479;581;457;519;530;617
"14-avr.";"Dept_11";490;593;463;527;543;631
"15-avr.";"Dept_11";495;601;476;541;550;640
"16-avr.";"Dept_11";500;607;483;550;553;643
"17-avr.";"Dept_11";509;620;489;561;561;652
"18-avr.";"Dept_11";520;632;500;574;570;662
"19-avr.";"Dept_11";527;641;507;585;587;680
"20-avr.";"Dept_11";541;657;517;595;596;692
"21-avr.";"Dept_11";554;671;529;607;607;704
"22-avr.";"Dept_11";566;685;535;614;614;711
"23-avr.";"Dept_11";579;701;537;617;631;728
"24-avr.";"Dept_11";593;716;547;629;636;733
"25-avr.";"Dept_11";605;729;560;642;642;740
"26-avr.";"Dept_11";615;740;565;648;653;751
"27-avr.";"Dept_11";627;753;570;653;667;767
"28-avr.";"Dept_11";640;770;581;665;678;779
"29-avr.";"Dept_11";651;782;592;678;687;790
"30-avr.";"Dept_11";658;790;599;686;694;799
"01-mai";"Dept_11";666;798;610;700;703;810
"02-mai";"Dept_11";674;808;624;714;709;820
"03-mai";"Dept_11";681;815;631;722;714;827
"04-mai";"Dept_11";687;823;636;730;723;836
"05-mai";"Dept_11";700;837;647;743;729;845
"06-mai";"Dept_11";705;844;656;752;734;852
"07-mai";"Dept_11";714;854;661;757;739;857
"08-mai";"Dept_11";719;860;670;767;747;867
"09-mai";"Dept_11";722;864;689;787;752;872
"10-mai";"Dept_11";729;872;691;791;765;886
"11-mai";"Dept_11";738;881;709;811;774;895
"12-mai";"Dept_11";746;890;715;820;783;905
"13-mai";"Dept_11";753;897;725;830;788;911
"14-mai";"Dept_11";761;906;736;842;796;923
"15-mai";"Dept_11";768;915;742;851;805;934
"16-mai";"Dept_11";778;926;754;867;815;946
"17-mai";"Dept_11";787;937;759;874;830;962
"18-mai";"Dept_11";795;947;766;881;838;972
"19-mai";"Dept_11";808;960;778;894;850;985
"20-mai";"Dept_11";814;969;782;898;861;998
"21-mai";"Dept_11";819;975;786;904;874;1012
"22-mai";"Dept_11";829;986;793;913;879;1020
"23-mai";"Dept_11";832;992;804;928;891;1035
"24-mai";"Dept_11";838;1001;809;934;901;1046
"25-mai";"Dept_11";845;1009;814;939;904;1049
"26-mai";"Dept_11";857;1021;822;949;914;1062
"27-mai";"Dept_11";870;1034;825;953;926;1074
"28-mai";"Dept_11";885;1053;832;963;938;1087
"29-mai";"Dept_11";894;1064;841;972;947;1096
"30-mai";"Dept_11";907;1077;850;982;957;1110
"31-mai";"Dept_11";914;1087;859;992;968;1122
"01-juin";"Dept_11";922;1096;871;1006;975;1130
"02-juin";"Dept_11";927;1103;879;1017;983;1139
"03-juin";"Dept_11";934;1110;887;1026;988;1146
"04-juin";"Dept_11";940;1117;897;1038;999;1158
"05-juin";"Dept_11";947;1125;902;1045;1010;1169
"06-juin";"Dept_11";951;1129;912;1057;1017;1179
"07-juin";"Dept_11";961;1141;922;1067;1026;1189
"08-juin";"Dept_11";967;1149;930;1076;1033;1198
"09-juin";"Dept_11";977;1161;935;1083;1038;1204
"10-juin";"Dept_11";984;1170;947;1095;1051;1218
"11-juin";"Dept_11";991;1179;952;1100;1063;1231
"12-juin";"Dept_11";998;1189;962;1110;1069;1239
"13-juin";"Dept_11";1009;1202;965;1115;1075;1246
"14-juin";"Dept_11";1019;1214;968;1119;1084;1255
"15-juin";"Dept_11";1030;1226;978;1134;1095;1267
"16-juin";"Dept_11";1036;1232;989;1145;1106;1279
"17-juin";"Dept_11";1044;1241;995;1152;1119;1293
"18-juin";"Dept_11";1052;1250;1002;1163;1130;1308
"19-juin";"Dept_11";1061;1260;1012;1174;1139;1318
"20-juin";"Dept_11";1072;1274;1021;1185;1150;1331
"21-juin";"Dept_11";1076;1279;1031;1197;1157;1338
"22-juin";"Dept_11";1085;1288;1037;1205;1163;1345
"23-juin";"Dept_11";1096;1300;1048;1218;1173;1355
"24-juin";"Dept_11";1111;1316;1060;1231;1181;1363
"25-juin";"Dept_11";1113;1318;1070;1242;1192;1377
"26-juin";"Dept_11";1121;1327;1077;1250;1202;1388
"27-juin";"Dept_11";1129;1336;1084;1257;1213;1399
"28-juin";"Dept_11";1141;1348;1090;1263;1222;1411
"29-juin";"Dept_11";1147;1355;1094;1269;1235;1425
"30-juin";"Dept_11";1156;NA;1101;1278;1240;1432
"01-juil.";"Dept_11";1165;NA;1113;1293;1249;1442
"02-juil.";"Dept_11";1173;NA;1123;1304;1255;1450
"03-juil.";"Dept_11";1182;NA;1132;1316;1261;1459
"04-juil.";"Dept_11";NA;NA;1142;1327;1268;1469
"05-juil.";"Dept_11";NA;NA;1149;1339;1276;1477
"06-juil.";"Dept_11";NA;NA;1155;1349;1282;1486
"07-juil.";"Dept_11";NA;NA;1167;1362;1285;1490
"08-juil.";"Dept_11";NA;NA;1178;1373;1291;1498
"09-juil.";"Dept_11";NA;NA;1187;1385;1300;1507
"10-juil.";"Dept_11";NA;NA;1195;1394;1307;1514
"11-juil.";"Dept_11";NA;NA;1204;1404;1314;1521
"12-juil.";"Dept_11";NA;NA;1210;1411;1324;1532
"13-juil.";"Dept_11";NA;NA;1222;1423;1330;1541
"14-juil.";"Dept_11";NA;NA;1229;1431;1342;1554
"15-juil.";"Dept_11";NA;NA;1236;1438;1357;1569
"16-juil.";"Dept_11";NA;NA;1247;1449;1364;1576
"17-juil.";"Dept_11";NA;NA;1259;1462;1374;1588
"18-juil.";"Dept_11";NA;NA;1264;1468;1381;1600
"19-juil.";"Dept_11";NA;NA;1268;1473;1396;1616
"20-juil.";"Dept_11";NA;NA;1276;1481;1403;1627
"21-juil.";"Dept_11";NA;NA;1284;1490;1413;1639
"22-juil.";"Dept_11";NA;NA;1291;1498;1422;1648
"23-juil.";"Dept_11";NA;NA;1297;1507;1430;1658
"24-juil.";"Dept_11";NA;NA;1308;1519;1441;1669
"25-juil.";"Dept_11";NA;NA;1318;1529;1454;1683
"26-juil.";"Dept_11";NA;NA;1328;1539;1466;1697
"27-juil.";"Dept_11";NA;NA;1337;1549;1477;1710
"28-juil.";"Dept_11";NA;NA;1347;1560;1489;1723
"29-juil.";"Dept_11";NA;NA;1358;1574;1494;1729
"30-juil.";"Dept_11";NA;NA;1373;1589;1508;1744
"31-juil.";"Dept_11";NA;NA;1381;1598;1513;1754
"01-mars";"Dept_12";7;9;4;6;9;11
"02-mars";"Dept_12";16;18;11;14;20;23
"03-mars";"Dept_12";25;28;19;27;28;33
"04-mars";"Dept_12";37;40;29;40;32;38
"05-mars";"Dept_12";44;49;32;43;44;51
"06-mars";"Dept_12";53;58;41;53;54;64
"07-mars";"Dept_12";63;68;50;66;65;79
"08-mars";"Dept_12";75;82;60;78;72;86
"09-mars";"Dept_12";84;91;64;82;78;92
"10-mars";"Dept_12";93;100;74;94;100;114
"11-mars";"Dept_12";101;108;78;98;105;121
"12-mars";"Dept_12";112;119;90;110;120;137
"13-mars";"Dept_12";116;123;99;119;131;151
"14-mars";"Dept_12";128;135;110;131;142;162
"15-mars";"Dept_12";136;144;117;138;152;173
"16-mars";"Dept_12";142;151;130;153;162;183
"17-mars";"Dept_12";154;164;136;160;169;193
"18-mars";"Dept_12";161;172;144;168;177;201
"19-mars";"Dept_12";174;187;150;175;187;214
"20-mars";"Dept_12";179;193;158;183;192;219
"21-mars";"Dept_12";186;200;164;189;205;232
"22-mars";"Dept_12";197;211;172;197;215;242
"23-mars";"Dept_12";210;226;181;206;225;253
"24-mars";"Dept_12";217;236;188;213;235;264
"25-mars";"Dept_12";224;244;196;222;240;271
"26-mars";"Dept_12";239;259;201;227;247;278
"27-mars";"Dept_12";247;268;208;235;253;286
"28-mars";"Dept_12";260;282;217;245;259;293
"29-mars";"Dept_12";266;289;224;252;269;304
"30-mars";"Dept_12";279;304;232;262;282;317
"31-mars";"Dept_12";290;316;242;272;289;324
"01-avr.";"Dept_12";301;327;249;279;297;334
"02-avr.";"Dept_12";308;334;264;296;304;341
"03-avr.";"Dept_12";320;347;272;304;313;352
"04-avr.";"Dept_12";335;363;282;316;316;357
"05-avr.";"Dept_12";347;376;291;325;325;367
"06-avr.";"Dept_12";354;385;301;336;337;381
"07-avr.";"Dept_12";363;395;316;351;346;390
"08-avr.";"Dept_12";377;412;324;360;356;401
"09-avr.";"Dept_12";391;427;329;365;361;407
"10-avr.";"Dept_12";401;438;338;374;368;417
"11-avr.";"Dept_12";412;452;345;381;379;428
"12-avr.";"Dept_12";428;468;360;396;386;436
"13-avr.";"Dept_12";435;475;369;405;394;449
"14-avr.";"Dept_12";451;491;375;413;399;454
"15-avr.";"Dept_12";456;496;383;421;407;464
"16-avr.";"Dept_12";464;505;391;429;417;476
"17-avr.";"Dept_12";478;521;398;438;425;485
"18-avr.";"Dept_12";488;532;408;448;432;494
"19-avr.";"Dept_12";497;542;412;453;442;505
"20-avr.";"Dept_12";509;554;418;461;449;513
"21-avr.";"Dept_12";518;564;423;466;459;524
"22-avr.";"Dept_12";524;571;432;475;470;536
"23-avr.";"Dept_12";530;577;444;488;476;542
"24-avr.";"Dept_12";537;584;456;500;484;550
"25-avr.";"Dept_12";541;588;463;507;491;558
"26-avr.";"Dept_12";551;598;479;523;499;566
"27-avr.";"Dept_12";555;602;487;531;502;569
"28-avr.";"Dept_12";562;610;489;534;510;579
"29-avr.";"Dept_12";567;615;498;544;515;585
"30-avr.";"Dept_12";573;621;504;551;519;591
"01-mai";"Dept_12";580;630;511;559;524;597
"02-mai";"Dept_12";584;634;521;569;532;606
"03-mai";"Dept_12";589;639;534;582;537;614
"04-mai";"Dept_12";594;645;545;594;548;627
"05-mai";"Dept_12";598;650;550;600;552;631
"06-mai";"Dept_12";604;658;559;610;560;639
"07-mai";"Dept_12";614;669;570;622;566;646
"08-mai";"Dept_12";624;679;581;633;572;653
"09-mai";"Dept_12";632;690;591;644;580;663
"10-mai";"Dept_12";637;695;598;651;588;671
"11-mai";"Dept_12";648;708;602;657;597;683
"12-mai";"Dept_12";655;715;608;663;606;692
"13-mai";"Dept_12";663;725;613;669;611;697
"14-mai";"Dept_12";670;732;617;673;619;706
"15-mai";"Dept_12";678;741;628;684;625;712
"16-mai";"Dept_12";686;749;638;698;631;719
"17-mai";"Dept_12";694;758;645;705;634;724
"18-mai";"Dept_12";701;765;656;717;643;733
"19-mai";"Dept_12";704;768;669;730;652;743
"20-mai";"Dept_12";709;774;679;740;656;748
"21-mai";"Dept_12";716;781;693;756;663;755
"22-mai";"Dept_12";720;786;698;761;674;766
"23-mai";"Dept_12";727;794;706;770;681;774
"24-mai";"Dept_12";734;802;717;782;694;788
"25-mai";"Dept_12";739;807;727;792;701;797
"26-mai";"Dept_12";746;814;737;802;708;805
"27-mai";"Dept_12";754;823;747;812;719;817
"28-mai";"Dept_12";760;830;751;817;728;828
"29-mai";"Dept_12";768;838;754;822;735;835
"30-mai";"Dept_12";773;844;764;832;743;844
"31-mai";"Dept_12";781;852;771;839;748;851
"01-juin";"Dept_12";790;862;774;842;760;863
"02-juin";"Dept_12";795;867;780;848;765;869
"03-juin";"Dept_12";804;877;793;862;771;875
"04-juin";"Dept_12";811;884;800;869;781;885
"05-juin";"Dept_12";822;895;805;874;785;889
"06-juin";"Dept_12";825;898;811;880;795;899
"07-juin";"Dept_12";831;906;816;885;798;903
"08-juin";"Dept_12";844;919;823;893;803;908
"09-juin";"Dept_12";849;924;829;900;808;914
"10-juin";"Dept_12";852;928;842;913;814;921
"11-juin";"Dept_12";860;937;850;921;824;931
"12-juin";"Dept_12";867;944;858;929;828;935
"13-juin";"Dept_12";875;953;864;936;833;942
"14-juin";"Dept_12";884;962;870;942;841;951
"15-juin";"Dept_12";891;969;880;952;846;956
"16-juin";"Dept_12";905;983;892;965;858;968
"17-juin";"Dept_12";908;987;905;979;864;976
"18-juin";"Dept_12";914;994;912;986;874;986
"19-juin";"Dept_12";922;1002;918;992;877;991
"20-juin";"Dept_12";933;1013;924;998;887;1001
"21-juin";"Dept_12";944;1024;930;1004;895;1011
"22-juin";"Dept_12";948;1029;933;1008;904;1020
"23-juin";"Dept_12";964;1047;942;1017;909;1028
"24-juin";"Dept_12";972;1056;951;1026;923;1043
"25-juin";"Dept_12";986;1070;958;1034;929;1050
"26-juin";"Dept_12";993;1077;967;1043;934;1055
"27-juin";"Dept_12";1005;1090;980;1057;945;1067
"28-juin";"Dept_12";1018;1103;993;1070;959;1081
"29-juin";"Dept_12";1021;1106;999;1077;973;1096
"30-juin";"Dept_12";1027;NA;1007;1086;981;1105
"01-juil.";"Dept_12";1031;NA;1016;1096;988;1113
"02-juil.";"Dept_12";1033;NA;1025;1105;998;1123
"03-juil.";"Dept_12";1041;NA;1030;1110;1012;1138
"04-juil.";"Dept_12";NA;NA;1036;1120;1023;1149
"05-juil.";"Dept_12";NA;NA;1040;1125;1031;1157
"06-juil.";"Dept_12";NA;NA;1050;1135;1040;1167
"07-juil.";"Dept_12";NA;NA;1055;1141;1044;1173
"08-juil.";"Dept_12";NA;NA;1064;1150;1049;1180
"09-juil.";"Dept_12";NA;NA;1072;1160;1060;1194
"10-juil.";"Dept_12";NA;NA;1081;1170;1069;1204
"11-juil.";"Dept_12";NA;NA;1088;1177;1077;1212
"12-juil.";"Dept_12";NA;NA;1095;1185;1083;1218
"13-juil.";"Dept_12";NA;NA;1104;1195;1088;1224
"14-juil.";"Dept_12";NA;NA;1113;1207;1093;1231
"15-juil.";"Dept_12";NA;NA;1118;1214;1099;1237
"16-juil.";"Dept_12";NA;NA;1123;1219;1111;1249
"17-juil.";"Dept_12";NA;NA;1133;1229;1112;1251
"18-juil.";"Dept_12";NA;NA;1144;1242;1123;1262
"19-juil.";"Dept_12";NA;NA;1148;1246;1128;1267
"20-juil.";"Dept_12";NA;NA;1153;1252;1135;1276
"21-juil.";"Dept_12";NA;NA;1165;1265;1141;1282
"22-juil.";"Dept_12";NA;NA;1176;1277;1149;1293
"23-juil.";"Dept_12";NA;NA;1186;1287;1156;1301
"24-juil.";"Dept_12";NA;NA;1191;1293;1166;1311
"25-juil.";"Dept_12";NA;NA;1200;1303;1176;1322
"26-juil.";"Dept_12";NA;NA;1208;1312;1181;1328
"27-juil.";"Dept_12";NA;NA;1213;1318;1191;1341
"28-juil.";"Dept_12";NA;NA;1222;1327;1199;1349
"29-juil.";"Dept_12";NA;NA;1231;1336;1205;1355
"30-juil.";"Dept_12";NA;NA;1242;1347;1218;1370
"31-juil.";"Dept_12";NA;NA;1252;1357;1221;1375
"01-mars";"Dept_13";51;52;54;54;68;68
"02-mars";"Dept_13";99;101;108;108;137;137
"03-mars";"Dept_13";149;152;152;153;218;219
"04-mars";"Dept_13";212;215;214;215;272;274
"05-mars";"Dept_13";262;265;263;264;330;332
"06-mars";"Dept_13";316;320;324;325;400;403
"07-mars";"Dept_13";376;381;393;396;473;476
"08-mars";"Dept_13";443;450;450;453;527;530
"09-mars";"Dept_13";503;511;511;514;588;593
"10-mars";"Dept_13";570;581;561;565;632;637
"11-mars";"Dept_13";646;660;626;631;686;694
"12-mars";"Dept_13";698;712;689;694;735;743
"13-mars";"Dept_13";768;782;745;750;789;798
"14-mars";"Dept_13";829;843;796;802;850;859
"15-mars";"Dept_13";878;892;848;855;913;924
"16-mars";"Dept_13";934;949;893;901;960;971
"17-mars";"Dept_13";997;1013;961;970;1014;1025
"18-mars";"Dept_13";1055;1072;1010;1019;1058;1069
"19-mars";"Dept_13";1109;1126;1072;1083;1103;1114
"20-mars";"Dept_13";1155;1172;1125;1136;1140;1151
"21-mars";"Dept_13";1206;1226;1171;1183;1196;1208
"22-mars";"Dept_13";1281;1302;1219;1231;1256;1268
"23-mars";"Dept_13";1331;1352;1264;1276;1311;1324
"24-mars";"Dept_13";1393;1415;1311;1323;1367;1381
"25-mars";"Dept_13";1453;1475;1355;1368;1430;1445
"26-mars";"Dept_13";1515;1537;1396;1409;1483;1498
"27-mars";"Dept_13";1579;1602;1457;1472;1533;1548
"28-mars";"Dept_13";1639;1664;1513;1528;1587;1602
"29-mars";"Dept_13";1712;1738;1569;1585;1635;1650
"30-mars";"Dept_13";1797;1823;1607;1623;1702;1718
"31-mars";"Dept_13";1875;1903;1658;1677;1755;1771
"01-avr.";"Dept_13";1949;1978;1708;1727;1803;1819
"02-avr.";"Dept_13";2024;2053;1764;1783;1848;1864
"03-avr.";"Dept_13";2089;2119;1809;1828;1906;1922
"04-avr.";"Dept_13";2172;2204;1860;1879;1963;1979
"05-avr.";"Dept_13";2258;2290;1905;1926;2008;2024
"06-avr.";"Dept_13";2333;2366;1952;1973;2065;2081
"07-avr.";"Dept_13";2416;2449;2008;2029;2113;2130
"08-avr.";"Dept_13";2486;2520;2067;2089;2165;2183
"09-avr.";"Dept_13";2557;2591;2130;2152;2224;2242
"10-avr.";"Dept_13";2621;2658;2178;2200;2289;2308
"11-avr.";"Dept_13";2684;2722;2227;2249;2334;2353
"12-avr.";"Dept_13";2752;2790;2281;2303;2380;2399
"13-avr.";"Dept_13";2819;2857;2330;2352;2425;2444
"14-avr.";"Dept_13";2888;2926;2369;2392;2472;2491
"15-avr.";"Dept_13";2953;2993;2413;2436;2529;2548
"16-avr.";"Dept_13";3014;3055;2462;2486;2579;2599
"17-avr.";"Dept_13";3075;3116;2515;2541;2635;2657
"18-avr.";"Dept_13";3131;3173;2557;2584;2683;2707
"19-avr.";"Dept_13";3184;3226;2613;2641;2733;2757
"20-avr.";"Dept_13";3250;3294;2652;2681;2779;2804
"21-avr.";"Dept_13";3302;3347;2703;2732;2834;2859
"22-avr.";"Dept_13";3372;3417;2753;2782;2882;2907
"23-avr.";"Dept_13";3427;3473;2813;2844;2930;2956
"24-avr.";"Dept_13";3484;3530;2873;2904;2985;3012
"25-avr.";"Dept_13";3537;3583;2936;2967;3040;3068
"26-avr.";"Dept_13";3601;3650;3001;3032;3091;3119
"27-avr.";"Dept_13";3653;3702;3038;3070;3145;3173
"28-avr.";"Dept_13";3708;3757;3099;3132;3201;3230
"29-avr.";"Dept_13";3759;3808;3155;3189;3241;3270
"30-avr.";"Dept_13";3811;3861;3196;3231;3291;3322
"01-mai";"Dept_13";3874;3924;3243;3279;3344;3375
"02-mai";"Dept_13";3926;3977;3291;3327;3404;3436
"03-mai";"Dept_13";3980;4032;3338;3374;3455;3487
"04-mai";"Dept_13";4038;4090;3385;3422;3512;3545
"05-mai";"Dept_13";4083;4137;3432;3470;3569;3603
"06-mai";"Dept_13";4142;4197;3475;3513;3598;3633
"07-mai";"Dept_13";4183;4240;3524;3565;3643;3679
"08-mai";"Dept_13";4233;4292;3570;3611;3700;3737
"09-mai";"Dept_13";4271;4331;3600;3642;3754;3792
"10-mai";"Dept_13";4318;4378;3649;3693;3786;3826
"11-mai";"Dept_13";4364;4424;3680;3725;3839;3879
"12-mai";"Dept_13";4409;4469;3735;3780;3885;3925
"13-mai";"Dept_13";4463;4523;3787;3834;3924;3964
"14-mai";"Dept_13";4513;4573;3837;3884;3962;4002
"15-mai";"Dept_13";4565;4627;3887;3934;4014;4054
"16-mai";"Dept_13";4610;4673;3930;3977;4070;4110
"17-mai";"Dept_13";4656;4723;3970;4018;4117;4157
"18-mai";"Dept_13";4705;4773;4020;4069;4158;4198
"19-mai";"Dept_13";4760;4829;4075;4124;4206;4246
"20-mai";"Dept_13";4815;4884;4116;4165;4262;4303
"21-mai";"Dept_13";4875;4944;4173;4222;4307;4350
